htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
uc1.b4408274,1949,1940,SE,us,GENERAL_PERIODICAL,1,010084504,Case and comment : the lawyers' magazine.
uc1.b4977882,1945,1940,SE,us,GENERAL_PERIODICAL,1,000681556,Annals of internal medicine
uc1.b5002483,1948,1940,SE,us,GENERAL_PERIODICAL,1,007589103,"The Journal of immunology, virus research and experimental chemotherapy."
uc1.b5092524,1943,1940,SE,us,GENERAL_PERIODICAL,1,010375503,Pittsburgh Symphony Orchestra program magazine.
uc1.c2534051,1945,1940,SE,us,GENERAL_PERIODICAL,1,000499743,Harvard alumni bulletin / Harvard Alumni Association.
uc1.c2581780,1947,1940,SE,us,GENERAL_PERIODICAL,1,012517177,Florists' review.
ucw.ark:/13960/t83j44s0x,1941,1940,SE,us,GENERAL_PERIODICAL,1,100190677,Monthly bulletin of the Employment Security Division / Connecticut Department of Labor and Factory Inspection.
ufl.31262047649248,1948,1940,SE,us,GENERAL_PERIODICAL,1,103079187,The Alabama review.
ufl.31262052501813,1949,1940,SE,us,GENERAL_PERIODICAL,1,000495643,Bulletin.
ufl.31262055887631,1948,1940,SE,us,GENERAL_PERIODICAL,1,103292529,Bulletin of the New York State College of Forestry at Syracuse University.
ufl.31262094730479,1941,1940,SE,us,GENERAL_PERIODICAL,1,000642259,Journal - American Water Works Association.
uga1.32108056938791,1946,1940,SE,us,GENERAL_PERIODICAL,1,102878991,Southern weekly.
uga1.32108057800370,1942,1940,SE,us,GENERAL_PERIODICAL,1,000503022,Daedalus : journal of the American Academy of Arts and Sciences.
uiug.30112001704607,1946,1940,SE,us,GENERAL_PERIODICAL,1,006131934,Station bulletin.
uiug.30112008745652,1943,1940,SE,us,GENERAL_PERIODICAL,1,004059158,American glass review.
uiug.30112019635306,1940,1940,SE,us,GENERAL_PERIODICAL,1,012369799,Circular bulletin.
uiug.30112021320780,1941,1940,SE,us,GENERAL_PERIODICAL,1,010416590,The John Marshall law quarterly.
uiug.30112026925716,1948,1940,SE,us,GENERAL_PERIODICAL,1,007877219,Bulletin - Division of Geology.
uiug.30112072553222,1945,1940,SE,us,GENERAL_PERIODICAL,1,103070191,Yank; the Army weekly.
uiug.30112077154265,1940,1940,SE,us,GENERAL_PERIODICAL,1,103177269,Standard earnings bulletin.
uiug.30112079980303,1949,1940,SE,us,GENERAL_PERIODICAL,1,008606777,Extension bulletin.
uiug.30112084397279,1943,1940,SE,us,GENERAL_PERIODICAL,1,000638611,The Spectator; property insurance review.
uiug.30112084993952,1947,1940,SE,us,GENERAL_PERIODICAL,1,000642254,The University of Chicago magazine.
uiug.30112109765237,1943,1940,SE,us,GENERAL_PERIODICAL,1,100074159,Journal of the House of Representatives of the Commonwealth of Massachusetts.
uiug.30112111877681,1944,1940,SE,us,GENERAL_PERIODICAL,1,103023812,Hofstra University ... bulletin.
uiug.30112113369299,1949,1940,SE,us,GENERAL_PERIODICAL,1,002494198,Tennessee historical quarterly
uiug.30112114060038,1946,1940,SE,us,GENERAL_PERIODICAL,1,103009425,Wynn's astrology magazine.
uiuo.ark:/13960/t1bk9wz2q,1941,1940,SE,us,GENERAL_PERIODICAL,1,101697110,The Chicago banker : a weekly paper devoted to the banking and financial interests of the Middle West.
uiuo.ark:/13960/t6k102g24,1941,1940,SE,us,GENERAL_PERIODICAL,1,006756788,Bulletin / prepared by State Development Board.
umn.31951001892901j,1941,1940,SE,us,GENERAL_PERIODICAL,1,100840648,Colorado State Department of Public Welfare ; quarterly bulletin.
umn.31951002796870j,1940,1940,SE,us,GENERAL_PERIODICAL,1,000495599,Travel : the magazine that roams the globe.
uva.3470162342,1946,1940,SE,us,GENERAL_PERIODICAL,1,000506010,Quarterly review of medicine.
uva.x002307098,1943,1940,SE,us,GENERAL_PERIODICAL,1,008883807,The South Carolina historical and genealogical magazine.
uva.x004332149,1940,1940,SE,us,GENERAL_PERIODICAL,1,000674605,The publishers weekly.
uva.x030231872,1947,1940,SE,us,GENERAL_PERIODICAL,1,004528539,Library journal.
uva.x030515452,1946,1940,SE,us,GENERAL_PERIODICAL,1,007839707,Journal of the Society of Motion Picture Engineers
uva.x030534307,1948,1940,SE,us,GENERAL_PERIODICAL,1,000679272,"Journal of the American Society of Naval Engineers, inc."
uva.x030577615,1946,1940,SE,us,GENERAL_PERIODICAL,1,000674623,The Journal of the Alabama Academy of Science.
uva.x030597165,1940,1940,SE,us,GENERAL_PERIODICAL,1,000675543,Phi Kappa Phi journal.
uva.x030605922,1941,1940,SE,us,GENERAL_PERIODICAL,1,000639497,The Herald.
uva.x030605924,1943,1940,SE,us,GENERAL_PERIODICAL,1,000639497,The Herald.
uva.x030690458,1942,1940,SE,us,GENERAL_PERIODICAL,1,102090405,Bulletin.
uva.x030690488,1945,1940,SE,us,GENERAL_PERIODICAL,1,102090405,Bulletin.
wu.89047251202,1940,1940,SE,us,GENERAL_PERIODICAL,2,006910966,Review of the International Livestock Exposition.
wu.89058356643,1940,1940,SE,us,GENERAL_PERIODICAL,1,006663267,The Journal of the American Military Institute.
wu.89062193800,1946,1940,SE,us,GENERAL_PERIODICAL,1,005876417,Pattern makers' journal.
wu.89062299789,1942,1940,SE,us,GENERAL_PERIODICAL,1,005858899,Coopers international journal.
wu.89099030363,1942,1940,SE,us,GENERAL_PERIODICAL,1,005907020,American press review.
nyp.33433098419041,1946,1940,SE,us,JUVENILE,1,012306459,The boys' outfitter.
hvd.hl3eds,1941,1940,SE,us,LEGAL,1,102711010,Summary digest of statutes enacted and proposed constitutional amendments submitted to the electors.
mdp.39015068622714,1949,1940,SE,us,LEGAL,1,000677804,Michigan law review.
mdp.39015069460551,1946,1940,SE,us,LEGAL,1,001719606,"Digest of annual reports of State boards for vocational education to the Office of Education, Division of Vocational Edu"
osu.32437011896483,1947,1940,SE,us,LEGAL,1,100711240,Reports of cases at common law and in chancery argued and determined in the Supreme Court of the State of Illinois.
osu.32437011896624,1944,1940,SE,us,LEGAL,1,100711240,Reports of cases at common law and in chancery argued and determined in the Supreme Court of the State of Illinois.
osu.32437011922339,1949,1940,SE,us,LEGAL,1,008560612,Reports of cases argued and determined in the Supreme Court of the state of Montana ...
osu.32437011922578,1944,1940,SE,us,LEGAL,1,008560612,Reports of cases argued and determined in the Supreme Court of the state of Montana ...
osu.32437011925936,1942,1940,SE,us,LEGAL,1,008560477,Cases argued and decided in the Supreme Court of Mississippi.
osu.32437011942576,1940,1940,SE,us,LEGAL,1,100711157,Minnesota reports : cases argued and determined in the Supreme Court of Minnesota.
uc1.b2964755,1942,1940,SE,us,LEGAL,1,000050054,Harvard law review.
uc1.b4608748,1947,1940,SE,us,LEGAL,1,100363347,District and county reports; containing reports of cases decided in all the judicial districts of Pennsylvania.
uc1.b5038420,1946,1940,SE,us,LEGAL,1,008606752,Reports of cases decided in the Supreme Court of the State of Oregon.
ien.35558002096432,1947,1940,SE,us,MEDICAL,1,000549079,Illinois monographs in the medical sciences.
inu.30000047567643,1944,1940,SE,us,MEDICAL,1,006055058,The American illustrated medical dictionary.
mdp.39015038667666,1940,1940,SE,us,MEDICAL,1,000864261,Medical leaves; a review of the Jewish medical world and medical history.
mdp.39015045821355,1942,1940,SE,us,MEDICAL,1,000676176,Phytopathological classics.
mdp.39015076700379,1946,1940,SE,us,MEDICAL,1,000496258,JAMA : the journal of the American Medical Association.
osu.32435030175061,1942,1940,SE,us,MEDICAL,1,007294672,Annual report / Mount Sinai Medical Center.
osu.32436001377538,1942,1940,SE,us,MEDICAL,1,000553313,Transactions & studies of the College of Physicians of Philadelphia.
osu.32436001897980,1948,1940,SE,us,MEDICAL,2,000639476,The American journal of pathology.
rul.39030032673065,1949,1940,SE,us,MEDICAL,1,000553313,Transactions & studies of the College of Physicians of Philadelphia.
uc1.$b365692,1947,1940,SE,us,MEDICAL,1,009467451,Bulletin of the Sangamon County Medical Society ...
uc1.31158010076288,1941,1940,SE,us,MEDICAL,1,000678723,Annals of medical history.
ufl.35051107836241,1940,1940,SE,us,MEDICAL,1,000640096,Journal of criminal psychopathology.
uva.3470108442,1949,1940,SE,us,MEDICAL,1,000051844,Mental hygiene.
uva.3470144684,1947,1940,SE,us,MEDICAL,1,000553313,Transactions & studies of the College of Physicians of Philadelphia.
nyp.33433071488179,1944,1940,SE,us,MILITARY,1,103065103,Army regulations.
iau.31858011464876,1942,1940,SE,us,REFERENCE,1,102879611,The Hayes druggists' directory and commercial reference book.
ien.35556000578047,1945,1940,SE,us,REFERENCE,1,010602461,The NOMA bibliography for administrative management.
mdp.35112102205129,1942,1940,SE,us,REFERENCE,1,010412248,Bibliographic series.
mdp.39015008421433,1940,1940,SE,us,REFERENCE,1,000520475,The Best American short stories ... and the Yearbook of the American short story.
mdp.39015013546562,1944,1940,SE,us,REFERENCE,1,000532906,Index to the literature of American economic entomology.
mdp.39015027019192,1946,1940,SE,us,REFERENCE,1,000640104,The American year book.
mdp.39015035521429,1940,1940,SE,us,REFERENCE,1,000639770,Yearbook ...
mdp.39015037364174,1943,1940,SE,us,REFERENCE,1,000675756,American Jewish year book.
mdp.39015039398592,1947,1940,SE,us,REFERENCE,1,000528579,Social work year book.
mdp.39015068136624,1941,1940,SE,us,REFERENCE,1,000061825,Proceedings. Year book.
mdp.39015069273343,1943,1940,SE,us,REFERENCE,1,000863546,Who's who in transportation and communication; a biographical dictionary of important living people in the transporation
mdp.39015073145602,1948,1940,SE,us,REFERENCE,1,000679945,Yearbook of the American Iron and Steel Institute.
mdp.39015074163265,1942,1940,SE,us,REFERENCE,1,000544273,Education on the air : ... yearbook of the Institute for Education by Radio.
osu.32435024468415,1940,1940,SE,us,REFERENCE,1,100713901,Educational directory / State of Ohio.
osu.32435063582282,1949,1940,SE,us,REFERENCE,1,003925234,Year book.
uc1.$b219191,1940,1940,SE,us,REFERENCE,1,102821834,Summarized proceedings for the period from ... and a directory of members as of ... / American Association for the Advan
uc1.$b445913,1943,1940,SE,us,REFERENCE,1,000598490,The Year book of radiology.
uc1.$b609347,1944,1940,SE,us,REFERENCE,1,008578236,A Political handbook of the world.
uc1.31175033795637,1949,1940,SE,us,REFERENCE,1,103164201,The National fruit and vegetable directory.
uc1.b3043106,1949,1940,SE,us,REFERENCE,1,007886776,Walker's directory of Northern California directors and corporations (including Northern Nevada)
uc1.b3738051,1940,1940,SE,us,REFERENCE,1,000061828,Yearbook.
uc1.b4138190,1949,1940,SE,us,REFERENCE,1,010061727,"Directory of social and health agencies, San Francisco"
umn.31951002482024x,1942,1940,SE,us,REFERENCE,1,006905559,The Spectator insurance year book. Fire and marine volume.
uva.x004841635,1943,1940,SE,us,REFERENCE,1,102089285,Fire protection equipment directory.
uva.x030691996,1946,1940,SE,us,REFERENCE,1,101940148,"Polk's Clarksburg (Harrison County, W.Va.) city directory."
uva.x030692016,1948,1940,SE,us,REFERENCE,1,101940261,Polk's Bluefield (West Virginia) city directory ... including Princeton ...
uva.x030732267,1948,1940,SE,us,REFERENCE,1,012192801,"Hill's Rocky Mount (Edgecombe and Nash counties, N.C.) city directory"
wu.89095808408,1946,1940,SE,us,REFERENCE,1,006905559,The Spectator insurance year book. Fire and marine volume.
wu.89095934055,1948,1940,SE,us,REFERENCE,1,006801692,Bibliography / Russell Sage Foundation Library.
wu.89100961424,1946,1940,SE,us,REFERENCE,3,000640870,Science year book.
ia.ark:/13960/t2r519v7k,1942,1940,SE,us,RELIGIOUS,1,100968853,Minutes of the Green River Baptist Association.
mdp.39015019984064,1942,1940,SE,us,RELIGIOUS,1,000542973,Biological series / Catholic University of America.
mdp.39015068892531,1947,1940,SE,us,RELIGIOUS,1,000501992,The American Catholic who's who.
mdp.39015071470309,1946,1940,SE,us,RELIGIOUS,1,003330920,Journal of the Michigan Conference : containing the minutes of the ... annual session / Wesleyan Methodist Church.
mdp.39015076623670,1944,1940,SE,us,RELIGIOUS,1,000526661,Catholic educational review.
rul.39030018495657,1947,1940,SE,us,RELIGIOUS,1,102939037,Minutes - Presbyterian Church in the U.S.A.
uc1.b5179316,1943,1940,SE,us,RELIGIOUS,1,009827913,The Catholic periodical and literature index.
uiug.30112069273867,1948,1940,SE,us,RELIGIOUS,1,103023751,Church property administration.
uiug.30112070054090,1948,1940,SE,us,RELIGIOUS,1,000680453,New Catholic world.
umn.31951001890915i,1944,1940,SE,us,RELIGIOUS,1,009663591,The Catholic bookman.
uva.x030462410,1949,1940,SE,us,RELIGIOUS,1,000640699,Anglican theological review.
coo.31924096399310,1949,1940,SE,us,TRADE,1,000522907,Paper trade journal.
mdp.35128001673068,1941,1940,SE,us,TRADE,1,005338821,Hardware age.
nyp.33433109976047,1949,1940,SE,us,TRADE,1,100157959,Hardware retailer.
nyp.33433109977029,1944,1940,SE,us,TRADE,1,100157961,Hardware world ; plumbing & heating.
uc1.c2560684,1940,1940,SE,us,TRADE,1,012392037,Manufacturers record.
coo.31924054326917,1947,1940,SE,us,UNLABELED,1,010697064,Proceedings and officers' reports.
coo.31924054328723,1948,1940,SE,us,UNLABELED,1,010697030,Officers' reports and proceedings of the ... annual convention / California State Federation of Labor.
coo.31924054391804,1947,1940,SE,us,UNLABELED,1,010361964,Daily report on labor-management problems.
coo.31924055234946,1947,1940,SE,us,UNLABELED,2,009133578,Publication. Botanical series / Field Museum of Natural History.
coo.31924056363405,1941,1940,SE,us,UNLABELED,1,006798224,The American fertilizer hand book.
coo.31924060897414,1941,1940,SE,us,UNLABELED,1,009378747,Transactions of the American Institute of Mining and Metallurgical Engineers.
coo.31924061369876,1948,1940,SE,us,UNLABELED,1,009164570,Pests and their control.
coo.31924061477141,1942,1940,SE,us,UNLABELED,1,009197068,American fur breeder.
coo.31924065156196,1943,1940,SE,us,UNLABELED,1,009178551,Annual report / National Live Stock Marketing Association.
coo.31924065901229,1945,1940,SE,us,UNLABELED,1,010360700,338 news.
coo.31924066350301,1942,1940,SE,us,UNLABELED,1,000598148,American home.
coo.31924069793895,1945,1940,SE,us,UNLABELED,1,009115171,Annual convention.
coo.31924069812406,1948,1940,SE,us,UNLABELED,2,009197246,Convention proceedings / Milk Industry Foundation.
coo.31924070836170,1940,1940,SE,us,UNLABELED,1,009070830,"The real estate analyst, Saint Louis edition."
coo.31924081108460,1948,1940,SE,us,UNLABELED,1,009194497,Report.
coo.31924094229949,1940,1940,SE,us,UNLABELED,1,009191330,Annual report.
coo.31924095855478,1949,1940,SE,us,UNLABELED,1,009879876,Haver-Glover messenger.
coo.31924098528189,1947,1940,SE,us,UNLABELED,1,009153364,Flour & feed.
cub.p108090712002,1949,1940,SE,us,UNLABELED,1,103143957,Junior arts and activities.
cub.u183019419004,1947,1940,SE,us,UNLABELED,1,007909172,University of Alabama business news.
cub.u183021287748,1949,1940,SE,us,UNLABELED,1,103155060,California industry.
cub.u183021517999,1942,1940,SE,us,UNLABELED,1,100823452,Iowa business digest.
cub.u183021546956,1940,1940,SE,us,UNLABELED,1,000063179,Proceedings of the American Antiquarian Society.
cub.u183021743859,1949,1940,SE,us,UNLABELED,1,103146356,Pacific Northwest industry.
cub.u183024030653,1942,1940,SE,us,UNLABELED,1,000534295,Numismatic scrapbook.
cub.u183024866648,1940,1940,SE,us,UNLABELED,1,000045747,The business education world.
cub.u183041762182,1941,1940,SE,us,UNLABELED,1,000549966,Art index.
hvd.32044115917395,1946,1940,SE,us,UNLABELED,1,100189948,Public documents of the State of Connecticut.
hvd.hl33vv,1948,1940,SE,us,UNLABELED,1,102969398,Annual report of the commissioner of insurance.
iau.31858020936500,1945,1940,SE,us,UNLABELED,1,000521044,Psychosomatic medicine monographs.
iau.31858028446668,1944,1940,SE,us,UNLABELED,1,102879437,The billboard.
iau.31858028447021,1948,1940,SE,us,UNLABELED,1,102879437,The billboard.
iau.31858030040707,1947,1940,SE,us,UNLABELED,1,100896821,Senate file.
iau.31858033547047,1944,1940,SE,us,UNLABELED,1,000543524,Report of the Pharmacy Examiners.
iau.31858034164438,1948,1940,SE,us,UNLABELED,1,102880686,Book-of-the-Month Club news.
iau.31858044720997,1942,1940,SE,us,UNLABELED,1,000640474,Drug topics.
iau.31858045085614,1943,1940,SE,us,UNLABELED,1,102879348,Tide.
iau.31858045089004,1943,1940,SE,us,UNLABELED,1,102879374,The playbill.
iau.31858045172578,1947,1940,SE,us,UNLABELED,1,009050416,The Knickerbocker.
iau.31858045308602,1949,1940,SE,us,UNLABELED,1,102880706,Chronicle of the Omaha District Dental Society.
iau.31858045327610,1945,1940,SE,us,UNLABELED,1,000062632,Opinion and comment.
iau.31858045503863,1943,1940,SE,us,UNLABELED,1,102879438,Land and freedom.
iau.31858045817610,1942,1940,SE,us,UNLABELED,1,102880190,Report.
iau.31858045825324,1944,1940,SE,us,UNLABELED,1,102884243,The Rope maker.
iau.31858045912023,1947,1940,SE,us,UNLABELED,1,102879384,Export trade and shipper.
iau.31858050849540,1949,1940,SE,us,UNLABELED,1,102880452,Proceedings of the ... annual meeting of District 1 [of the] National Association of Boards of Pharmacy and American Ass
iau.31858053108985,1943,1940,SE,us,UNLABELED,1,102880610,Study group outlines.
iau.31858054773795,1941,1940,SE,us,UNLABELED,1,009055169,"The Newsletter / Bureau of Educational Research, Ohio State University."
ien.35556000806216,1945,1940,SE,us,UNLABELED,1,010613232,The Saturday evening post.
ien.35556000806299,1948,1940,SE,us,UNLABELED,1,010613232,The Saturday evening post.
ien.35556017361403,1945,1940,SE,us,UNLABELED,1,102088265,Report of the Mayor's Commission on Human Relations for ...
ien.35556026832790,1943,1940,SE,us,UNLABELED,1,000502102,The New Yorker
inu.30000044688053,1940,1940,SE,us,UNLABELED,1,000499740,"Botanical Museum leaflets, Harvard University."
inu.30000088378967,1944,1940,SE,us,UNLABELED,1,000542123,Endocrinology.
inu.30000089149250,1949,1940,SE,us,UNLABELED,1,007195468,Transactions of the ... North American Wildlife Conference
inu.30000089270072,1944,1940,SE,us,UNLABELED,1,008574205,Radio daily.
inu.30000096726348,1947,1940,SE,us,UNLABELED,2,000504195,Plant physiology.
inu.30000108568746,1943,1940,SE,us,UNLABELED,1,005907042,War and peace aims.
inu.30000108586011,1948,1940,SE,us,UNLABELED,1,008570640,New Germany reports.
inu.30000113465987,1948,1940,SE,us,UNLABELED,4,010550329,Proceedings of the annual meeting of the American Student Health Association.
inu.30000114766961,1942,1940,SE,us,UNLABELED,1,000521842,Research studies of the State College of Washington.
inu.30000114767522,1940,1940,SE,us,UNLABELED,1,000598823,Proceedings of the West Virginia Academy of Science.
inu.30000117664791,1947,1940,SE,us,UNLABELED,1,000502692,The Wisconsin archeologist.
inu.30000117880611,1949,1940,SE,us,UNLABELED,1,000639471,The State and local history news.
