htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
mdp.35128001544814,00000489,automobile,1940,1942,automobile,6,1670,978,ic,deny,SE,us
mdp.35128001772605,00000822,automobile,1940,1943,automobile,2,1596,1474,ic,deny,SE,us
mdp.35128001772787,00000227,automobile,1940,1946,automobile,1,905,1748,ic,deny,SE,us
mdp.35128001911849,00000301,automobile,1940,1946,automobiles,5,931,472,ic,deny,SE,us
mdp.35128001911963,00000291,automobile,1940,1946,automobiles|motorcar,2,1409,554,ic,deny,SE,us
mdp.39015004551373,00000595,automobile,1940,1944,motoring,1,543,696,und,deny,BK,us
mdp.39015004558956,00000204,automobile,1940,1941,automobile,1,440,400,ic,deny,BK,uk
mdp.39015008791850,00000311,automobile,1940,1947,garage,2,526,632,ic,deny,BK,us
mdp.39015019910333,00000166,automobile,1940,1943,automobile,1,471,782,und,deny,BK,us
mdp.39015021016749,00000195,automobile,1940,1946,automobile|motoring|motorists,3,337,428,ic,deny,SE,us
mdp.39015021100634,00000661,automobile,1940,1948,automobiles,1,432,704,ic,deny,BK,us
mdp.39015021218907,00000164,automobile,1940,1945,automobile,1,364,170,pd,allow,BK,us
mdp.39015021266625,00000297,automobile,1940,1944,automobiles,4,1791,652,pd,allow,SE,us
mdp.39015023163192,00000686,automobile,1940,1941,motoring|motorist|motorists,4,553,1156,ic,deny,SE,us
mdp.39015024374657,00000102,automobile,1940,1946,garage,35,1741,122,ic,deny,SE,us
mdp.39015026500846,00000768,automobile,1940,1948,automobile|automobiles,8,588,1188,pd,allow,SE,us
mdp.39015030256294,00001242,automobile,1940,1940,automobile,1,1845,1272,pd,allow,SE,us
mdp.39015035413015,00000061,automobile,1940,1946,automobile,1,640,112,pd,allow,BK,us
mdp.39015059785728,00001320,automobile,1940,1944,automobile,3,955,1458,ic,deny,SE,us
mdp.39015065355029,00000349,automobile,1940,1947,automobile,1,528,500,und,deny,BK,uk
mdp.39015070312312,00000107,automobile,1940,1949,garage,1,333,488,ic,deny,SE,us
mdp.39015076106775,00000741,automobile,1940,1942,automobile,1,993,1014,pd,allow,SE,us
mdp.39015083028376,00000360,automobile,1940,1941,automobile,1,1983,478,cc-by-nc-4.0,allow,SE,us
mdp.39015086777243,00000262,automobile,1940,1949,automobile,1,552,882,ic,deny,SE,us
mdp.39015087643238,00000191,automobile,1940,1945,motorcars,1,836,516,pd,allow,SE,us
mdp.39076000183595,00000150,automobile,1940,1940,automobile,1,358,936,pdus,allow,SE,us
nnc1.cu09323996,00001493,automobile,1940,1941,automobile|automobiles,2,771,1884,pd,allow,BK,us
nyp.33433000221170,00000290,automobile,1940,1946,automobile,1,1557,538,ic,deny,SE,us
nyp.33433002966087,00000464,automobile,1940,1943,automobile|automobiles,4,1067,560,ic,deny,SE,us
nyp.33433007108321,00000429,automobile,1940,1946,automobiles,1,354,708,ic,deny,SE,us
nyp.33433010087843,00000046,automobile,1940,1942,automobile,1,523,330,ic,deny,SE,us
nyp.33433084071319,00000184,automobile,1940,1941,automobile,1,827,396,ic,deny,SE,us
nyp.33433094699059,00000406,automobile,1940,1943,chauffeur,1,453,1044,ic,deny,SE,us
nyp.33433100213044,00000372,automobile,1940,1943,garage,1,1082,898,ic,deny,SE,us
osu.32435056058803,00000203,automobile,1940,1943,chauffeur,2,467,1562,pd,allow,SE,us
osu.32435067605907,00000393,automobile,1940,1947,automobiles,1,1616,634,ic,deny,SE,us
osu.32437010768444,00000397,automobile,1940,1946,automobile,3,2072,510,ic,deny,SE,us
osu.32437010940522,00000065,automobile,1940,1946,automobile,1,628,910,pd,allow,SE,us
osu.32437011827041,00000741,automobile,1940,1940,automobile|motorist,3,1037,860,ic,deny,SE,us
osu.32437121867861,00001534,automobile,1940,1943,automobile,1,1547,2016,ic,deny,SE,us
pst.000064094168,00000235,automobile,1940,1944,automobiles,1,1328,1082,pd,allow,SE,us
pst.000067701186,00000067,automobile,1940,1941,automobile,1,481,1264,ic,deny,SE,us
txu.059173018177671,00000013,automobile,1940,1946,garage,1,871,524,ic,deny,SE,us
uc1.$b103526,00000195,automobile,1940,1948,automobile,1,894,276,ic,deny,BK,us
uc1.$b63720,00000255,automobile,1940,1947,chauffeur,1,383,328,ic,deny,BK,us
uc1.$b63779,00000179,automobile,1940,1947,garage,2,436,256,pd,allow,BK,us
uc1.$b663523,00000724,automobile,1940,1948,automobiles,1,818,912,ic,deny,SE,us
uc1.$c184186,00000364,automobile,1940,1949,motorists,1,315,1070,ic,deny,SE,us
uc1.$c203402,00000902,automobile,1940,1945,automobile,1,823,1104,ic,deny,SE,us
uc1.$c222027,00000289,automobile,1940,1941,automobile,1,1093,502,pd,allow,SE,us
uc1.31175024068648,00001865,automobile,1940,1949,automobile,1,2512,3284,ic,deny,SE,us
uc1.31175025511554,00000225,automobile,1940,1941,automobile,2,1162,780,ic,deny,SE,us
uc1.31210020262711,00000480,automobile,1940,1947,automobile|automobiles,2,534,2556,pd,allow,SE,us
uc1.b2881321,00000319,automobile,1940,1947,automobile,1,415,648,pdus,allow,SE,us
uc1.b2911202,00000270,automobile,1940,1946,automobile,1,547,904,pd,allow,SE,us
uc1.b3003026,00000631,automobile,1940,1949,garage,1,434,644,pdus,allow,SE,us
uc1.b3308994,00000701,automobile,1940,1949,garage,2,466,980,ic,deny,SE,us
uc1.b3566185,00000897,automobile,1940,1946,automobile,1,712,1914,pd,allow,SE,us
uc1.b4500127,00000247,automobile,1940,1944,automobile,1,296,346,pd,allow,BK,us
uc1.b4891627,00000205,automobile,1940,1941,automobile|automobiles,2,406,1062,pd,allow,BK,us
uc1.b5038420,00000518,automobile,1940,1946,automobile,1,362,808,ic,deny,SE,us
uc1.e0000243451,00000226,automobile,1940,1948,garage,2,2639,424,ic,deny,SE,uk
ufl.31262046053046,00000772,automobile,1940,1941,chauffeur,2,496,2940,ic,deny,SE,us
uiug.30112058671048,00000276,automobile,1940,1941,automobile,2,445,1384,pd,allow,SE,us
uiug.30112071348160,00000225,automobile,1940,1940,automobile,1,699,1124,pd,allow,SE,us
uiug.30112074675825,00001200,automobile,1940,1948,automobile,1,151,1622,ic,deny,SE,us
uiug.30112074677359,00000292,automobile,1940,1941,automobile,2,584,1080,ic,deny,SE,us
uiug.30112087953656,00000931,automobile,1940,1940,garage,7,1074,964,ic,deny,SE,us
uiug.30112100649406,00000498,automobile,1940,1942,motorist,1,901,612,pd,allow,SE,us
uiug.30112109881000,00000069,automobile,1940,1946,automobile,1,1295,238,ic,deny,SE,us
uma.ark:/13960/t6k07rg55,00000666,automobile,1940,1940,garage,1,657,992,ic,deny,SE,us
umn.31951000958153r,00000048,automobile,1940,1945,automobile,1,330,288,pdus,allow,BK,us
umn.31951001403158r,00000355,automobile,1940,1949,automobiles,4,1182,794,pd,allow,SE,us
umn.31951002179692k,00000049,automobile,1940,1947,automobile,2,552,890,ic,deny,BK,us
umn.31951002632576a,00000008,automobile,1940,1945,automobile,1,247,576,pdus,allow,SE,us
umn.31951d00180161c,00000154,automobile,1940,1948,automobile,3,980,296,ic,deny,SE,us
umn.31951d00245351z,00002186,automobile,1940,1946,automobiles,2,681,2220,pd,allow,SE,us
umn.31951d026277814,00000048,automobile,1940,1947,automobiles,1,304,196,pdus,allow,BK,us
umn.31951d03524189q,00001213,automobile,1940,1941,automobile,1,900,1568,pd,allow,BK,us
umn.31951d03546964o,00000467,automobile,1940,1942,automobile,3,609,536,pd,allow,BK,us
uva.x001696651,00000868,automobile,1940,1947,automobile,1,906,1130,ic,deny,SE,us
uva.x001747656,00000239,automobile,1940,1947,automobiles,2,968,780,ic,deny,SE,us
uva.x004726471,00000376,automobile,1940,1946,automobile,1,630,436,ic,deny,SE,us
uva.x006149500,00000332,automobile,1940,1940,automobile,1,494,1260,ic,deny,SE,us
wu.89030638381,00000307,automobile,1940,1947,automobile,1,445,662,und,deny,BK,us
wu.89100006477,00000024,automobile,1940,1946,automobile,1,546,144,ic,deny,BK,uk
coo.31924002291296,00000809,automobile,1950,1953,automobile,1,247,1386,ic,deny,BK,us
coo.31924002820417,00000022,automobile,1950,1950,garage,1,98,54,pd,allow,BK,us
coo.31924002931966,00000480,automobile,1950,1956,automobile,1,406,690,pd,allow,BK,us
coo.31924004010512,00000169,automobile,1950,1958,automobile,1,517,212,pdus,allow,BK,us
coo.31924014544740,00000501,automobile,1950,1957,automobile,14,1534,712,pd,allow,BK,us
coo.31924071498871,00000622,automobile,1950,1950,automobiles,1,756,784,pd,allow,SE,us
cub.u183019393868,00000276,automobile,1950,1951,automobiles,3,861,388,ic,deny,SE,us
hvd.32044116500786,00000537,automobile,1950,1955,automobile|automobiles,2,1840,1322,pd,allow,SE,us
iau.31858011410614,00000417,automobile,1950,1956,automobile,1,483,644,ic,deny,SE,us
iau.31858045114927,00000317,automobile,1950,1954,automobiles,1,1004,348,ic,deny,SE,us
iau.31858045967340,00000831,automobile,1950,1959,automobile|automobiles,6,754,1060,ic,deny,SE,us
iau.31858061677666,00001009,automobile,1950,1951,motorist,3,966,1016,ic,deny,BK,us
ien.35556000949594,00000560,automobile,1950,1957,automobile,1,1908,864,pdus,allow,SE,uk
ien.35556021314349,00000243,automobile,1950,1952,automobile|automobiles,2,284,328,ic,deny,BK,us
inu.30000088208610,00000644,automobile,1950,1953,automobile,1,955,1042,ic,deny,BK,uk
mdp.35112102695949,00000183,automobile,1950,1952,chauffeur|motorist,2,851,686,ic,deny,BK,us
mdp.35112104269404,00001296,automobile,1950,1959,automobile|automobiles,2,505,1978,pd,allow,SE,us
mdp.35128000759066,00000187,automobile,1950,1954,garage,1,1188,772,ic,deny,SE,us
mdp.35128001539897,00000728,automobile,1950,1957,automobile,1,850,836,ic,deny,SE,us
mdp.39015002362039,00000019,automobile,1950,1951,chauffeur,1,170,268,und,deny,BK,us
mdp.39015008832910,00000262,automobile,1950,1959,automobile,1,348,468,ic,deny,BK,us
mdp.39015010903204,00001275,automobile,1950,1951,garage,1,1458,1286,ic,deny,SE,us
mdp.39015013772820,00000847,automobile,1950,1959,motorists,5,1812,1070,ic,deny,SE,uk
mdp.39015016745351,00000529,automobile,1950,1951,automobile|automobiles,2,372,1102,ic,deny,SE,us
mdp.39015022476009,00000529,automobile,1950,1950,motoring,1,943,878,ic,deny,SE,uk
mdp.39015023564688,00000172,automobile,1950,1953,automobile,1,723,850,ic,deny,SE,us
mdp.39015035346603,00000552,automobile,1950,1953,automobile,1,463,638,ic,deny,SE,us
mdp.39015038671254,00000405,automobile,1950,1956,garage,1,524,1232,ic,deny,SE,us
mdp.39015055300092,00000741,automobile,1950,1951,automobile,1,1265,2108,ic,deny,SE,us
mdp.39015059385776,00000169,automobile,1950,1956,automobiles,1,698,582,ic,deny,SE,us
mdp.39015066060172,00000092,automobile,1950,1952,automobiles,1,459,264,und,deny,BK,us
mdp.39015068021628,00000069,automobile,1950,1955,automobile|garage,2,974,146,pdus,allow,SE,us
mdp.39015080321972,00000956,automobile,1950,1953,automobile,1,873,1210,ic,deny,SE,us
mdp.39015082129191,00000682,automobile,1950,1959,automobile,1,1101,1330,ic,deny,SE,us
mdp.39015084417685,00000050,automobile,1950,1956,motorist,1,757,1076,ic,deny,SE,us
mdp.39015084488306,00000332,automobile,1950,1950,automobile,1,965,504,ic,deny,SE,us
mdp.39015087679836,00000824,automobile,1950,1959,automobile,1,502,1328,pd,allow,SE,us
mdp.49015002877091,00000405,automobile,1950,1953,automobile,1,805,1426,ic,deny,SE,us
mdp.49015002895754,00001074,automobile,1950,1952,garage,1,547,1708,pd,allow,SE,us
nyp.33433094310871,00000326,automobile,1950,1950,automobile|motorists,3,1433,768,ic,deny,SE,us
nyp.33433100214158,00000321,automobile,1950,1951,garage,1,132,732,ic,deny,SE,uk
nyp.33433110170853,00000744,automobile,1950,1959,automobile,1,518,906,ic,deny,SE,us
osu.32435021055884,00000020,automobile,1950,1957,automobile,1,418,48,pd,allow,SE,us
osu.32435026845818,00001049,automobile,1950,1956,garage,1,276,1584,ic,deny,SE,us
osu.32435027139732,00000498,automobile,1950,1951,horseless,1,414,1158,ic,deny,SE,uk
osu.32435061631107,00000009,automobile,1950,1958,automobiles,1,367,294,ic,deny,SE,us
osu.32435062901079,00000875,automobile,1950,1957,automobile,1,853,1266,ic,deny,SE,us
osu.32437011846520,00000126,automobile,1950,1955,automobile,1,505,984,ic,deny,SE,us
osu.32437011926652,00000405,automobile,1950,1953,automobile,5,438,960,ic,deny,SE,us
pst.000072078907,00000071,automobile,1950,1956,garage,1,1969,92,pd,allow,BK,us
rul.43008000185407,00000496,automobile,1950,1950,automobile,1,255,784,ic,deny,SE,us
uc1.$b172876,00000115,automobile,1950,1950,automobile,1,461,1084,pd,allow,BK,us
uc1.$b200621,00000164,automobile,1950,1958,automobile,1,465,226,und,deny,SE,us
uc1.$b354265,00000311,automobile,1950,1950,automobile,1,430,470,pd,allow,BK,us
uc1.$b88905,00000472,automobile,1950,1950,automobile,1,569,906,pd,allow,BK,us
uc1.$c217109,00000621,automobile,1950,1956,automobile,1,890,1044,ic,deny,SE,us
uc1.31175000005358,00000806,automobile,1950,1956,automobile,2,1778,994,und,deny,SE,us
uc1.31175026747603,00001084,automobile,1950,1956,automobile,1,699,1358,und,deny,SE,us
uc1.31175033581821,00000838,automobile,1950,1957,automobile,1,596,1178,ic,deny,SE,us
uc1.31205001755634,00000051,automobile,1950,1957,garage,1,1024,1132,ic,deny,SE,us
uc1.31210002939070,00000307,automobile,1950,1950,garage,2,565,1622,ic,deny,SE,us
uc1.31822015365539,00000128,automobile,1950,1957,automobile,1,1001,1004,und,deny,SE,us
uc1.b2966387,00000390,automobile,1950,1952,motorists,1,581,738,ic,deny,SE,us
uc1.b2996703,00000015,automobile,1950,1953,automobile,2,390,520,pdus,allow,SE,us
uc1.b3016140,00000319,automobile,1950,1958,automobile,1,438,432,pdus,allow,SE,us
uc1.b3286955,00000379,automobile,1950,1956,automobile,2,340,408,pd,allow,BK,us
uc1.b3584946,00000688,automobile,1950,1955,automobile|automobiles,12,758,964,ic,deny,SE,us
uc1.b3822009,00000433,automobile,1950,1953,automobiles,1,567,602,und,deny,SE,us
uc1.b4031790,00000023,automobile,1950,1958,automobiles,1,420,180,und,deny,BK,us
uc1.b4470500,00000044,automobile,1950,1959,automobile,6,848,1144,ic,deny,BK,us
uc1.b5038788,00000616,automobile,1950,1955,automobile,2,505,1260,ic,deny,SE,us
uc1.b5328885,00000459,automobile,1950,1959,automobile,1,296,788,pdus,allow,SE,us
uc1.c053766525,00000282,automobile,1950,1957,garage,1,934,994,pd,allow,BK,us
uc1.c089932369,00000285,automobile,1950,1956,automobile,2,571,548,ic,deny,SE,us
ufl.31262043838126,00001179,automobile,1950,1957,garage,1,93,1280,ic,deny,SE,us
ufl.31262049659740,00000835,automobile,1950,1957,automobile,1,1045,1574,ic,deny,SE,us
ufl.31262077893328,00000221,automobile,1950,1959,garage,1,882,344,ic,deny,SE,us
ufl.31262094770673,00000768,automobile,1950,1952,garage,1,1407,786,ic,deny,SE,us
ufl.31262100079507,00000636,automobile,1950,1959,automobiles,1,542,702,und,deny,SE,us
uga1.32108058400808,00000313,automobile,1950,1953,automobiles,1,630,524,ic,deny,SE,us
uiug.30112008004472,00000713,automobile,1950,1959,garage,1,209,2086,ic,deny,SE,us
uiug.30112032433507,00000642,automobile,1950,1959,garage,2,570,1224,ic,deny,SE,uk
uiug.30112032658186,00000185,automobile,1950,1951,automobiles,3,415,888,ic,deny,SE,us
uiug.30112058532133,00000638,automobile,1950,1956,automobile|garage|motorists,4,1295,702,pdus,allow,SE,us
uiug.30112071276494,00000384,automobile,1950,1959,automobile,1,738,814,pd,allow,SE,us
uiug.30112078249676,00000357,automobile,1950,1954,automobile,2,1087,428,ic,deny,SE,us
uiug.30112089672387,00000061,automobile,1950,1954,garage,1,312,116,ic,deny,BK,us
uiug.30112109519576,00000056,automobile,1950,1959,chauffeur,1,257,1150,pdus,allow,SE,us
uiug.30112119672308,00000783,automobile,1950,1955,automobiles,1,359,1520,pdus,allow,SE,us
uiug.30112124501310,00000212,automobile,1950,1956,automobile,1,1491,1524,ic,deny,SE,us
uiul.0000000058297,00000009,automobile,1950,1957,automobile,3,410,136,pdus,allow,BK,us
uiuo.ark:/13960/t6zw9d624,00000640,automobile,1950,1950,garage,2,1160,888,cc-by-4.0,allow,SE,us
umn.319510012239197,00000117,automobile,1950,1952,automobile,1,967,1058,ic,deny,SE,us
umn.31951d003296356,00000148,automobile,1950,1953,automobiles,1,646,406,ic,deny,SE,us
umn.31951d022881679,00001021,automobile,1950,1952,automobiles,1,1016,1610,und,deny,SE,us
umn.31951p00375641p,00000325,automobile,1950,1952,automobile,1,672,710,ic,deny,SE,us
uva.x004018393,00000853,automobile,1950,1952,automobile,1,272,1022,ic,deny,SE,uk
wu.89045789641,00000249,automobile,1950,1959,garage,2,107,392,ic,deny,BK,uk
wu.89062876107,00000174,automobile,1950,1951,automobile|garage,2,514,268,pd,allow,BK,us
wu.89090514134,00000812,automobile,1950,1950,automobile,1,1090,1522,pdus,allow,BK,us
coo.31924003948779,00000355,automobile,1960,1967,automobile,1,345,816,ic,deny,BK,uk
coo.31924057093167,00000348,automobile,1960,1963,automobile,1,421,1018,ic,deny,SE,us
iau.31858019436678,00000115,automobile,1960,1961,automobile,1,364,170,ic,deny,SE,us
iau.31858067444079,00000590,automobile,1960,1967,automobile,1,739,1028,ic,deny,BK,us
ien.35556021503842,00000061,automobile,1960,1960,automobiles,1,533,84,pd,allow,BK,us
inu.30000108159801,00000021,automobile,1960,1969,automobiles,1,412,392,ic,deny,SE,us
mdp.35112202472306,00000500,automobile,1960,1969,automobile,8,582,600,pd,allow,SE,us
mdp.35128000096881,00000431,automobile,1960,1964,automobile,1,1760,452,ic,deny,SE,us
mdp.35128001469293,00000225,automobile,1960,1963,automobile,2,954,2030,ic,deny,SE,us
mdp.39015000484900,00000135,automobile,1960,1965,automobile,1,420,582,ic,deny,BK,us
mdp.39015000653629,00000160,automobile,1960,1967,automobile,1,486,396,ic,deny,BK,us
mdp.39015001141616,00000640,automobile,1960,1962,automobile,1,212,756,pd,allow,BK,us
mdp.39015001555880,00000067,automobile,1960,1962,motorcar,1,555,136,ic,deny,SE,us
mdp.39015001807422,00000043,automobile,1960,1960,automobile|automobiles,3,356,200,und,deny,BK,us
mdp.39015004553353,00000276,automobile,1960,1963,garage,1,492,758,ic,deny,BK,us
mdp.39015005670800,00000155,automobile,1960,1960,motorist|motorists,5,426,330,pd,allow,BK,us
mdp.39015007708541,00000087,automobile,1960,1966,garage,1,387,216,ic,deny,BK,uk
mdp.39015011186957,00000118,automobile,1960,1962,automobiles,3,528,1306,ic,deny,SE,us
mdp.39015012209105,00000217,automobile,1960,1967,automobiles,1,291,306,pd,allow,BK,us
mdp.39015016418678,00000949,automobile,1960,1964,automobile,1,624,1654,pd,allow,SE,us
mdp.39015019902983,00000853,automobile,1960,1965,chauffeur|garage,2,2435,1056,ic,deny,SE,us
mdp.39015021089324,00000629,automobile,1960,1961,automobile,1,656,772,pd,allow,BK,us
mdp.39015021301547,00001043,automobile,1960,1969,automobile,1,1127,1062,pd,allow,SE,us
mdp.39015023086252,00000366,automobile,1960,1966,automobiles|garage,8,3089,960,ic,deny,SE,uk
mdp.39015024313499,00000109,automobile,1960,1963,automobile,1,882,774,ic,deny,SE,uk
mdp.39015031470795,00000283,automobile,1960,1963,garage,12,1777,406,ic,deny,SE,uk
mdp.39015038799063,00001208,automobile,1960,1964,automobile,2,1049,1710,pd,allow,SE,us
mdp.39015038802057,00000353,automobile,1960,1963,automobile|automobiles,2,761,882,pd,allow,SE,us
mdp.39015048430170,00000771,automobile,1960,1967,automobile,1,1156,862,ic,deny,BK,us
mdp.39015058547152,00000036,automobile,1960,1963,motoring,1,500,328,ic,deny,BK,uk
mdp.39015062112613,00000809,automobile,1960,1965,automobile,1,577,1218,ic,deny,BK,us
mdp.39015063836327,00000196,automobile,1960,1961,automobile,1,264,248,pd,allow,BK,us
mdp.39015068176976,00000140,automobile,1960,1960,automobile,1,469,1382,pdus,allow,SE,us
mdp.39015071195716,00000017,automobile,1960,1966,automobile,1,279,78,pdus,allow,SE,us
mdp.39015081929203,00000286,automobile,1960,1967,automobile,1,545,774,pd,allow,SE,us
mdp.39015084847360,00000041,automobile,1960,1963,automobiles,1,858,372,pd,allow,SE,us
mdp.39015087620509,00000883,automobile,1960,1969,motoring,1,649,2318,pd,allow,SE,us
